,Years,Age,Country,# of Employees,Mental Health Interview,Physical Health Interview,Mental & Physical
1170,2014-09-09 13:49:50,29,United States,More than 1000,Maybe,Yes,No
1171,2014-09-11 17:00:30,30,United States,More than 1000,No,No,Don't know
1172,2014-09-12 19:18:18,40,United States,26-100,No,Maybe,Yes
1173,2014-09-13 07:52:27,23,United Kingdom,1-5,Yes,Yes,No
1174,2014-09-14 09:04:08,20,Georgia,26-100,No,Maybe,No
1175,2014-09-14 20:50:05,38,United States,6-25,No,No,Don't know
1176,2014-09-20 13:51:05,26,United States,100-500,No,Maybe,No
1177,2014-09-23 20:05:05,29,United States,26-100,No,Yes,No
1178,2014-09-26 08:45:56,40,China,1-5,Maybe,Maybe,Don't know
1179,2014-09-26 10:05:55,25,Bulgaria,26-100,Maybe,No,No
1180,2014-09-26 21:25:14,32,United States,26-100,No,No,No
1181,2014-09-30 09:19:01,38,United States,More than 1000,No,Maybe,No
1182,2014-10-02 21:25:16,72,United States,500-1000,No,No,Don't know
1183,2014-10-05 21:16:10,35,United States,1-5,No,No,Yes
1184,2014-10-09 11:14:59,28,United States,6-25,No,No,Don't know
1185,2014-11-05 10:08:44,27,United States,100-500,No,No,Yes
1186,2014-11-06 11:24:38,56,United States,1-5,No,No,Don't know
1187,2014-11-16 08:42:35,38,United States,26-100,No,No,Don't know
1188,2014-12-01 09:58:28,31,Belgium,26-100,No,No,Don't know
1189,2014-12-15 00:43:49,40,United States,6-25,No,No,Yes
1190,2015-01-03 03:38:30,44,United States,100-500,No,No,Don't know
1191,2015-02-21 04:16:05,34,Canada,More than 1000,No,Maybe,Don't know
1192,2015-02-21 04:16:23,37,United Kingdom,26-100,No,Yes,Don't know
1193,2015-02-21 04:18:48,38,Italy,26-100,Yes,Maybe,No
1194,2015-02-21 04:19:28,27,Germany,26-100,Yes,Yes,Don't know
1195,2015-02-21 04:23:05,34,Ireland,500-1000,No,No,Yes
1196,2015-02-21 04:32:45,35,Ireland,1-5,No,Maybe,No
1197,2015-02-21 04:34:56,34,Ireland,6-25,No,Maybe,No
1198,2015-02-21 04:41:28,32,United States,26-100,No,No,Don't know
1199,2015-02-21 04:51:53,25,Ireland,100-500,No,No,Don't know
1200,2015-02-21 04:55:11,28,Australia,100-500,No,Maybe,No
1201,2015-02-21 05:11:37,28,United States,6-25,No,No,No
1202,2015-02-21 05:34:27,31,Brazil,1-5,No,Maybe,Don't know
1203,2015-02-21 05:55:13,24,United Kingdom,100-500,No,Maybe,Don't know
1204,2015-02-21 05:55:17,34,Ireland,1-5,No,No,Don't know
1205,2015-02-21 06:06:09,32,Ireland,6-25,No,Maybe,Don't know
1206,2015-02-21 06:19:41,34,United Kingdom,26-100,Maybe,Yes,Yes
1207,2015-02-21 08:21:36,23,United States,1-5,No,No,No
1208,2015-02-21 08:54:40,33,Czech Republic,100-500,Maybe,Maybe,Don't know
1209,2015-02-21 08:56:27,29,Singapore,26-100,No,Maybe,No
1210,2015-02-21 09:10:26,24,Ireland,1-5,No,No,Don't know
1211,2015-02-21 09:16:45,45,Ireland,More than 1000,No,No,No
1212,2015-02-21 09:18:20,34,United Kingdom,More than 1000,No,Maybe,No
1213,2015-02-21 09:19:12,31,Philippines,More than 1000,No,Maybe,No
1214,2015-02-21 09:22:23,33,United States,26-100,No,Maybe,Don't know
1215,2015-02-21 09:29:20,28,Netherlands,6-25,No,No,Don't know
1216,2015-02-21 09:30:14,27,United Kingdom,More than 1000,No,No,Don't know
1217,2015-02-21 09:30:29,42,Ireland,26-100,No,No,No
1218,2015-02-21 09:33:29,28,Netherlands,6-25,No,No,Don't know
1219,2015-02-21 09:48:13,38,United States,More than 1000,No,No,Don't know
1220,2015-02-21 10:00:50,46,United States,26-100,No,No,No
1221,2015-02-21 10:45:51,46,United States,100-500,Yes,Yes,Don't know
1222,2015-02-21 11:48:52,41,Netherlands,1-5,Yes,Yes,Yes
1223,2015-02-21 11:55:46,23,United Kingdom,26-100,No,Maybe,Yes
1224,2015-02-21 13:19:11,24,Ireland,More than 1000,No,Maybe,Yes
1225,2015-02-21 15:28:57,23,Ireland,26-100,No,Maybe,Don't know
1226,2015-02-21 17:19:18,39,Netherlands,More than 1000,No,No,Yes
1227,2015-02-21 18:54:12,32,Ireland,More than 1000,No,No,Don't know
1228,2015-02-21 18:59:05,25,United States,26-100,No,Maybe,Don't know
1229,2015-02-22 02:40:32,39,Greece,6-25,No,No,Don't know
1230,2015-02-24 08:54:35,23,United Kingdom,6-25,Maybe,Maybe,Yes
1231,2015-02-24 08:58:08,24,United Kingdom,6-25,No,Maybe,Don't know
1232,2015-02-24 09:00:56,25,United Kingdom,More than 1000,Yes,Yes,Yes
1233,2015-02-24 09:13:49,23,United Kingdom,6-25,No,Maybe,Don't know
1234,2015-02-24 09:15:13,24,United Kingdom,6-25,No,Maybe,Don't know
1235,2015-02-24 09:18:25,23,Canada,26-100,No,No,Don't know
1236,2015-02-24 10:32:32,60,United States,More than 1000,No,Maybe,Don't know
1237,2015-02-26 05:44:16,28,Ireland,26-100,No,No,No
1238,2015-04-02 15:47:43,28,United States,More than 1000,No,No,No
1239,2015-04-04 11:22:05,30,Netherlands,500-1000,Maybe,Yes,Don't know
1240,2015-04-06 14:58:29,31,Germany,100-500,No,No,Don't know
1241,2015-04-11 14:35:22,31,Poland,6-25,No,No,Don't know
1242,2015-04-23 14:03:51,28,Ireland,26-100,No,Maybe,Don't know
1243,2015-05-05 14:22:18,43,United States,More than 1000,No,No,Don't know
1244,2015-05-05 15:16:25,32,United Kingdom,More than 1000,No,Yes,No
1245,2015-05-06 10:14:50,22,Australia,100-500,No,Maybe,Don't know
1246,2015-05-06 16:55:58,32,United States,100-500,Maybe,Yes,Don't know
1247,2015-05-07 10:08:50,36,Finland,6-25,No,Maybe,Don't know
1248,2015-06-25 12:24:31,41,United States,26-100,No,No,Don't know
1249,2015-07-22 18:57:54,30,United States,26-100,Maybe,Maybe,Yes
1250,2015-07-27 23:25:34,30,United States,26-100,Maybe,Maybe,Yes
1251,2015-08-17 09:38:35,36,South Africa,100-500,No,Yes,Yes
1252,2015-08-20 16:52:09,29,United States,100-500,No,Maybe,No
1253,2015-08-25 19:59:38,36,United States,More than 1000,No,No,Don't know
1254,2015-09-12 11:17:21,26,United Kingdom,26-100,No,No,Don't know
1255,2015-09-26 01:07:35,32,United States,26-100,No,No,Yes
1256,2015-11-07 12:36:58,34,United States,More than 1000,No,No,No
1257,2015-11-30 21:25:06,46,United States,100-500,No,No,No
1258,2016-02-01 23:04:31,25,United States,26-100,No,No,Don't know
